Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1,GO,,0,1,0,0,7.200083971,go_nogo.csv,1,female265W,-0.67448975,0,TRAINING,0,0,1,0,0
2,NOGO,0.673787832,0,0,0,1,24.84008813,go_nogo.csv,1,female265W,-1.3489795,0,TRAINING,0,0,1,0,1
3,GO,,0,1,0,0,49.30005598,go_nogo.csv,1,female265W,-1.641911316,0,TRAINING,0,0,2,0,1
4,NOGO,1.684893847,0,0,0,1,69.56010604,go_nogo.csv,1,female265W,-1.934843132,0,TRAINING,0,0,2,0,2
5,GO,0.126214981,1,0,0,0,96.76008916,go_nogo.csv,1,female265W,-1.28606093,20,TRAINING,0,1,2,0,2
6,NOGO,0.85037303,0,0,0,1,120.3800571,go_nogo.csv,1,female265W,-1.468988744,16.66666667,TRAINING,0,1,2,0,3
7,GO,,0,1,0,0,147.1700761,go_nogo.csv,1,female265W,-1.674749893,14.28571429,TRAINING,0,1,3,0,3
8,GO,1.302508831,1,0,0,0,165.690088,go_nogo.csv,1,female265W,-1.360777775,25,TRAINING,0,2,3,0,3
9,NOGO,1.543899059,0,0,0,1,189.100065,go_nogo.csv,1,female265W,-1.49197996,22.22222222,TRAINING,0,2,3,0,4
10,GO,0.864624977,1,0,0,0,216.100086,go_nogo.csv,1,female265W,-1.281551566,30,TRAINING,0,3,3,0,4
11,GO,1.785495996,1,0,0,0,261.9600811,go_nogo.csv,1,female265W,-1.124240881,36.36363636,TRAINING,0,4,3,0,4
12,GO,1.241523981,1,0,0,0,310.200062,go_nogo.csv,1,female265W,-0.999335418,41.66666667,TRAINING,0,5,3,0,4
13,NOGO,,0,0,1,0,359.450084,go_nogo.csv,1,female265W,-0.392273603,46.15384615,TRAINING,0,5,3,1,4
14,NOGO,,0,0,1,0,376.970078,go_nogo.csv,1,female265W,-0.08389021,50,TRAINING,0,5,3,2,4
15,NOGO,0.272014141,0,0,0,1,433.000061,go_nogo.csv,1,female265W,-0.206560264,46.66666667,TRAINING,0,5,3,2,5
16,NOGO,0.021420956,0,0,0,1,461.8600841,go_nogo.csv,1,female265W,-0.307239651,43.75,TRAINING,0,5,3,2,6
17,NOGO,,0,0,1,0,505.700068,go_nogo.csv,1,female265W,-0.103104319,47.05882353,TRAINING,0,5,3,3,6
18,GO,0.260293007,1,0,0,0,526.9800491,go_nogo.csv,1,female265W,0,50,TRAINING,0,6,3,3,6
19,GO,1.350621939,1,0,0,0,575.670079,go_nogo.csv,1,female265W,0.087468655,52.63157895,TRAINING,0,7,3,3,6
20,GO,,0,1,0,0,621.1400661,go_nogo.csv,1,female265W,-0.066681102,50,TRAINING,0,7,4,3,6
21,GO,1.235962868,1,0,0,0,645.8500841,go_nogo.csv,1,female265W,0.010404829,52.38095238,TRAINING,0,8,4,3,6
22,NOGO,0,0,0,0,1,714.150079,go_nogo.csv,1,female265W,-0.077063825,50,TRAINING,0,8,4,3,7
23,GO,1.436336994,1,0,0,0,751.3700662,go_nogo.csv,1,female265W,-0.00908137,52.17391304,TRAINING,0,9,4,3,7
24,NOGO,,0,0,1,0,801.34006,go_nogo.csv,1,female265W,0.145068387,54.16666667,TRAINING,0,9,4,4,7
25,GO,0.585481882,1,0,0,0,816.9101,go_nogo.csv,1,female265W,0.205761149,56,TRAINING,0,10,4,4,7
26,GO,,0,1,0,0,877.5702651,go_nogo.csv,1,female265W,0.083610701,53.84615385,TRAINING,0,10,5,4,7
27,GO,0.737104893,1,0,0,0,907.4800601,go_nogo.csv,1,female265W,0.139212567,55.55555556,TRAINING,0,11,5,4,7
28,GO,,0,1,0,0,935.35008,go_nogo.csv,1,female265W,0.036851054,53.57142857,TRAINING,0,11,6,4,7
29,NOGO,,0,0,1,0,1541.140073,go_nogo.csv,1,female265W,0.161462275,55.17241379,TRAINING,0,11,6,5,7
30,GO,,0,1,0,0,1562.490062,go_nogo.csv,1,female265W,0.072965983,53.33333333,TRAINING,0,11,7,5,7
31,GO,,0,1,0,0,1821.530074,go_nogo.csv,1,female265W,-0.004909716,51.61290323,TRAINING,0,11,8,5,7
32,NOGO,0.790618896,0,0,0,1,1914.610064,go_nogo.csv,1,female265W,-0.082761579,50,TRAINING,0,11,8,5,8
33,NOGO,1.105916977,0,0,0,1,1944.57006,go_nogo.csv,1,female265W,-0.151576401,48.48484848,TRAINING,0,11,8,5,9
34,NOGO,0.748571873,0,0,0,1,2221.560085,go_nogo.csv,1,female265W,-0.213131639,47.05882353,TRAINING,0,11,8,5,10
35,GO,0.510493994,1,0,0,0,2559.990062,go_nogo.csv,1,female265W,-0.161209671,48.57142857,TRAINING,0,12,8,5,10
36,GO,1.40930891,1,0,0,0,2582.860074,go_nogo.csv,1,female265W,-0.11344071,50,TRAINING,0,13,8,5,10
37,NOGO,,0,0,1,0,2628.880081,go_nogo.csv,1,female265W,-0.010497555,51.35135135,TRAINING,0,13,8,6,10
38,NOGO,,0,0,1,0,2763.67009,go_nogo.csv,1,female265W,0.078380961,52.63157895,TRAINING,0,13,8,7,10
39,GO,1.3295331,1,0,0,0,2896.310052,go_nogo.csv,1,female265W,0.122576704,53.84615385,TRAINING,0,14,8,7,10
40,NOGO,,0,0,1,0,2916.540105,go_nogo.csv,1,female265W,0.200692246,55,TRAINING,0,14,8,8,10
41,NOGO,,0,0,1,0,3015.140083,go_nogo.csv,1,female265W,0.27029832,56.09756098,TRAINING,0,14,8,9,10
42,GO,0.065401077,1,0,0,0,3123.100071,go_nogo.csv,1,female265W,0.311388632,57.14285714,TRAINING,0,15,8,9,10
43,GO,,0,1,0,0,3343.180082,go_nogo.csv,1,female265W,0.24277401,55.81395349,TRAINING,0,15,9,9,10
44,GO,0.598460913,1,0,0,0,3444.840094,go_nogo.csv,1,female265W,0.281395685,56.81818182,TRAINING,0,16,9,9,10
45,GO,0,1,0,0,0,3471.200056,go_nogo.csv,1,female265W,0.317618864,57.77777778,TRAINING,0,17,9,9,10
46,GO,,0,1,0,0,4236.210084,go_nogo.csv,1,female265W,0.255932586,56.52173913,TRAINING,0,17,10,9,10
47,NOGO,,0,0,1,0,4649.450081,go_nogo.csv,1,female265W,0.318639364,57.44680851,TRAINING,0,17,10,10,10
48,NOGO,1.523459196,0,0,0,1,4672.880055,go_nogo.csv,1,female265W,0.26163969,56.25,TRAINING,0,17,10,10,11
49,GO,0.420329094,1,0,0,0,4708.310087,go_nogo.csv,1,female265W,0.295934312,57.14285714,TRAINING,0,18,10,10,11
50,NOGO,,0,0,1,0,4797.660067,go_nogo.csv,1,female265W,0.352933986,58,TRAINING,0,18,10,11,11
51,NOGO,0.621823072,0,0,0,1,4914.850058,go_nogo.csv,1,female265W,0.300688806,56.8627451,TRAINING,0,18,10,11,12
52,GO,,0,1,0,0,4950.950082,go_nogo.csv,1,female265W,0.244492658,55.76923077,TRAINING,0,18,11,11,12
53,NOGO,1.597896099,0,0,0,1,5004.320093,go_nogo.csv,1,female265W,0.196304118,54.71698113,TRAINING,0,18,11,11,13
54,GO,,0,1,0,0,5065.53006,go_nogo.csv,1,female265W,0.144572503,53.7037037,TRAINING,0,18,12,11,13
55,GO,0.329261065,1,0,0,0,5087.710093,go_nogo.csv,1,female265W,0.177256719,54.54545455,TRAINING,0,19,12,11,13
56,NOGO,,0,0,1,0,5134.200098,go_nogo.csv,1,female265W,0.229467366,55.35714286,TRAINING,0,19,12,12,13
57,GO,1.385346889,1,0,0,0,5148.050061,go_nogo.csv,1,female265W,0.260442732,56.14035088,TRAINING,0,20,12,12,13
58,NOGO,1.348438978,0,0,0,1,5180.500088,go_nogo.csv,1,female265W,0.215693957,55.17241379,TRAINING,0,20,12,12,14
59,GO,,0,1,0,0,5210.180068,go_nogo.csv,1,female265W,0.167995552,54.23728814,TRAINING,0,20,13,12,14
60,GO,0.570314169,1,0,0,0,5245.260049,go_nogo.csv,1,female265W,0.197534923,55,TRAINING,0,21,13,12,14
61,GO,0.328194857,1,0,0,0,5408.880081,go_nogo.csv,1,female265W,0.225667515,55.73770492,TRAINING,0,22,13,12,14
