Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1,GO,,0,1,0,0,1703.318618,go3100_nogo2900,1,SROF018,-0.67448975,0,TRAINING,0,0,1,0,0
2,GO,,0,1,0,0,1720.568352,go3100_nogo2900,1,SROF018,-0.967421566,0,TRAINING,0,0,2,0,0
3,NOGO,,0,0,1,0,1743.248212,go3100_nogo2900,1,SROF018,-0.292931816,33.33333333,TRAINING,0,0,2,1,0
4,GO,,0,1,0,0,1763.827984,go3100_nogo2900,1,SROF018,-0.47585963,25,TRAINING,0,0,3,1,0
5,NOGO,0.435073853,0,0,0,1,1802.907581,go3100_nogo2900,1,SROF018,-1.15034938,20,TRAINING,0,0,3,1,1
6,NOGO,1.469572783,0,0,0,1,1829.527349,go3100_nogo2900,1,SROF018,-1.468988744,16.66666667,TRAINING,0,0,3,1,2
7,GO,,0,1,0,0,1855.327098,go3100_nogo2900,1,SROF018,-1.60019093,14.28571429,TRAINING,0,0,4,1,2
8,GO,1.675437212,1,0,0,0,1877.276876,go3100_nogo2900,1,SROF018,-0.993129114,25,TRAINING,0,1,4,1,2
9,GO,,0,1,0,0,1891.166734,go3100_nogo2900,1,SROF018,-1.110277972,22.22222222,TRAINING,0,1,5,1,2
10,NOGO,,0,0,1,0,1920.346462,go3100_nogo2900,1,SROF018,-0.791638608,30,TRAINING,0,1,5,2,2
11,GO,0.359127998,1,0,0,0,1937.586276,go3100_nogo2900,1,SROF018,-0.488776411,36.36363636,TRAINING,0,2,5,2,2
12,GO,,0,1,0,0,1971.645935,go3100_nogo2900,1,SROF018,-0.589455798,33.33333333,TRAINING,0,2,6,2,2
13,GO,0.286339998,1,0,0,0,1986.645801,go3100_nogo2900,1,SROF018,-0.385320466,38.46153846,TRAINING,0,3,6,2,2
14,GO,,0,1,0,0,2001.615675,go3100_nogo2900,1,SROF018,-0.472789121,35.71428571,TRAINING,0,3,7,2,2
15,GO,0.000293016,1,0,0,0,2052.525195,go3100_nogo2900,1,SROF018,-0.318639364,40,TRAINING,0,4,7,2,2
16,NOGO,,0,0,1,0,2074.595024,go3100_nogo2900,1,SROF018,-0.10821097,43.75,TRAINING,0,4,7,3,2
17,GO,0.02371192,1,0,0,0,2109.534709,go3100_nogo2900,1,SROF018,0.016400252,47.05882353,TRAINING,0,5,7,3,2
18,NOGO,0.350327969,0,0,0,1,2142.554367,go3100_nogo2900,1,SROF018,-0.194028142,44.44444444,TRAINING,0,5,7,3,3
19,GO,,0,1,0,0,2193.293874,go3100_nogo2900,1,SROF018,-0.271880005,42.10526316,TRAINING,0,5,8,3,3
20,GO,,0,1,0,0,2217.463596,go3100_nogo2900,1,SROF018,-0.340694827,40,TRAINING,0,5,9,3,3
21,GO,,0,1,0,0,2235.233448,go3100_nogo2900,1,SROF018,-0.402250065,38.0952381,TRAINING,0,5,10,3,3
22,NOGO,0.002178907,0,0,0,1,2246.873337,go3100_nogo2900,1,SROF018,-0.55956075,36.36363636,TRAINING,0,5,10,3,4
23,NOGO,0,0,0,0,1,2275.473238,go3100_nogo2900,1,SROF018,-0.684466212,34.7826087,TRAINING,0,5,10,3,5
24,NOGO,0,0,0,0,1,2305.122749,go3100_nogo2900,1,SROF018,-0.787570532,33.33333333,TRAINING,0,5,10,3,6
25,GO,0,1,0,0,0,2334.442453,go3100_nogo2900,1,SROF018,-0.684627377,36,TRAINING,0,6,10,3,6
26,NOGO,,0,0,1,0,2348.052378,go3100_nogo2900,1,SROF018,-0.529191028,38.46153846,TRAINING,0,6,10,4,6
27,GO,,0,1,0,0,2383.251984,go3100_nogo2900,1,SROF018,-0.585374535,37.03703704,TRAINING,0,6,11,4,6
28,GO,0.828104019,1,0,0,0,2395.521865,go3100_nogo2900,1,SROF018,-0.496878243,39.28571429,TRAINING,0,7,11,4,6
29,NOGO,0,0,0,0,1,2415.151735,go3100_nogo2900,1,SROF018,-0.585633489,37.93103448,TRAINING,0,7,11,4,7
30,GO,0,1,0,0,0,2510.460799,go3100_nogo2900,1,SROF018,-0.50775779,40,TRAINING,0,8,11,4,7
31,NOGO,,0,0,1,0,2527.100756,go3100_nogo2900,1,SROF018,-0.383146569,41.93548387,TRAINING,0,8,11,5,7
32,NOGO,,0,0,1,0,2542.100497,go3100_nogo2900,1,SROF018,-0.278760777,43.75,TRAINING,0,8,11,6,7
33,NOGO,,0,0,1,0,2558.79034,go3100_nogo2900,1,SROF018,-0.189118426,45.45454545,TRAINING,0,8,11,7,7
34,GO,,0,1,0,0,2576.980157,go3100_nogo2900,1,SROF018,-0.241040394,44.11764706,TRAINING,0,8,12,7,7
