Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1,GO,,0,1,0,0,10.333908081054688,go2500_nogo2700,1,SRCF014,-0.6744897501960817,0.0,TRAINING,0,0,1,0,0
2,GO,0.5034408569335938,1,0,0,0,22.94332790374756,go2500_nogo2700,1,SRCF014,0.0,50.0,TRAINING,0,1,1,0,0
3,NOGO,0.4339160919189453,0,0,0,1,36.063215017318726,go2500_nogo2700,1,SRCF014,-0.6744897501960817,33.33333333333333,TRAINING,0,1,1,0,1
4,NOGO,1.0562269687652588,0,0,0,1,60.24301409721375,go2500_nogo2700,1,SRCF014,-0.967421566101701,25.0,TRAINING,0,1,1,0,2
5,GO,0.4539101123809814,1,0,0,0,84.64274191856384,go2500_nogo2700,1,SRCF014,-0.648782202137326,40.0,TRAINING,0,2,1,0,2
6,GO,0.337874174118042,1,0,0,0,97.83262801170348,go2500_nogo2700,1,SRCF014,-0.4430210533936604,50.0,TRAINING,0,3,1,0,2
7,NOGO,0.9025609493255616,0,0,0,1,129.40240907669067,go2500_nogo2700,1,SRCF014,-0.6259488676679672,42.857142857142854,TRAINING,0,3,1,0,3
8,NOGO,0.0637638568878173,0,0,0,1,152.62229990959167,go2500_nogo2700,1,SRCF014,-0.7571510528365597,37.5,TRAINING,0,3,1,0,4
9,NOGO,0.3608567714691162,0,0,0,1,175.75205993652344,go2500_nogo2700,1,SRCF014,-0.8585936143925974,33.33333333333333,TRAINING,0,3,1,0,5
10,GO,0.7360429763793945,1,0,0,0,198.8918390274048,go2500_nogo2700,1,SRCF014,-0.7085043769045564,40.0,TRAINING,0,4,1,0,5
11,GO,0.9585440158843994,1,0,0,0,210.6716620922089,go2500_nogo2700,1,SRCF014,-0.5913555193572635,45.45454545454545,TRAINING,0,5,1,0,5
12,GO,,0,1,0,0,254.14118599891663,go2500_nogo2700,1,SRCF014,-0.8942177159859686,41.66666666666667,TRAINING,0,5,2,0,5
13,GO,,0,1,0,0,286.5509068965912,go2500_nogo2700,1,SRCF014,-1.1007779800381299,38.46153846153847,TRAINING,0,5,3,0,5
14,NOGO,0.2506520748138428,0,0,0,1,303.5307710170746,go2500_nogo2700,1,SRCF014,-1.1830176456230148,35.714285714285715,TRAINING,0,5,3,0,6
15,NOGO,0.0421869754791259,0,0,0,1,326.3404948711395,go2500_nogo2700,1,SRCF014,-1.251904397290038,33.33333333333333,TRAINING,0,5,3,0,7
16,NOGO,0.6112699508666992,0,0,0,1,356.6802930831909,go2500_nogo2700,1,SRCF014,-1.3110026709605418,31.25,TRAINING,0,5,3,0,8
17,NOGO,0.2937459945678711,0,0,0,1,394.3399140834808,go2500_nogo2700,1,SRCF014,-1.362637479888964,29.411764705882355,TRAINING,0,5,3,0,9
18,GO,,0,1,0,0,595.1381108760834,go2500_nogo2700,1,SRCF014,-1.519192280096398,27.77777777777778,TRAINING,0,5,4,0,9
19,GO,,0,1,0,0,678.2173180580139,go2500_nogo2700,1,SRCF014,-1.6448536269514722,26.31578947368421,TRAINING,0,5,5,0,9
20,GO,,0,1,0,0,692.1372170448303,go2500_nogo2700,1,SRCF014,-1.7494870825655475,25.0,TRAINING,0,5,6,0,9
21,GO,,0,1,0,0,807.8461220264435,go2500_nogo2700,1,SRCF014,-1.8388817693753985,23.809523809523807,TRAINING,0,5,7,0,9
22,GO,,0,1,0,0,824.7959549427032,go2500_nogo2700,1,SRCF014,-1.9167336323507331,22.727272727272727,TRAINING,0,5,8,0,9
23,GO,,0,1,0,0,856.5256428718567,go2500_nogo2700,1,SRCF014,-1.9855484540392678,21.73913043478261,TRAINING,0,5,9,0,9
24,GO,0.7341089248657227,1,0,0,0,876.68545794487,go2500_nogo2700,1,SRCF014,-1.88205573628026,25.0,TRAINING,0,6,9,0,9
25,GO,1.0261640548706057,1,0,0,0,903.0652508735656,go2500_nogo2700,1,SRCF014,-1.7928407366773111,28.000000000000004,TRAINING,0,7,9,0,9
26,GO,,0,1,0,0,1047.4439260959623,go2500_nogo2700,1,SRCF014,-1.8552820211993968,26.923076923076923,TRAINING,0,7,10,0,9
27,GO,,0,1,0,0,1078.5236790180206,go2500_nogo2700,1,SRCF014,-1.9118477523564248,25.925925925925924,TRAINING,0,7,11,0,9
28,NOGO,1.7072291374206543,0,0,0,1,1107.7533419132233,go2500_nogo2700,1,SRCF014,-1.9576157549898512,25.0,TRAINING,0,7,11,0,10
29,NOGO,0.3584017753601074,0,0,0,1,1134.8731639385223,go2500_nogo2700,1,SRCF014,-1.998658521527198,24.137931034482758,TRAINING,0,7,11,0,11
30,NOGO,0.0,0,0,0,1,1186.232640028,go2500_nogo2700,1,SRCF014,-2.035819163923659,23.333333333333332,TRAINING,0,7,11,0,12
31,GO,0.3169851303100586,1,0,0,0,1208.282499074936,go2500_nogo2700,1,SRCF014,-1.957943464791499,25.806451612903224,TRAINING,0,8,11,0,12
32,NOGO,0.8136310577392578,0,0,0,1,1268.5520269870758,go2500_nogo2700,1,SRCF014,-1.9918615170119833,25.0,TRAINING,0,8,11,0,13
33,NOGO,0.0,0,0,0,1,1303.2916269302368,go2500_nogo2700,1,SRCF014,-2.0230330620887074,24.242424242424242,TRAINING,0,8,11,0,14
34,NOGO,0.83278489112854,0,0,0,1,1336.6813158988953,go2500_nogo2700,1,SRCF014,-2.051850293694444,23.52941176470588,TRAINING,0,8,11,0,15
35,NOGO,,0,0,1,0,1393.3807339668274,go2500_nogo2700,1,SRCF014,-1.5408206662034536,25.71428571428571,TRAINING,0,8,11,1,15
36,GO,0.9153871536254884,1,0,0,0,1406.2505910396576,go2500_nogo2700,1,SRCF014,-1.4713503529705032,27.77777777777778,TRAINING,0,9,11,1,15
37,GO,1.4681408405303955,1,0,0,0,1462.1900570392609,go2500_nogo2700,1,SRCF014,-1.4087019142890354,29.72972972972973,TRAINING,0,10,11,1,15
38,GO,0.9416899681091307,1,0,0,0,1505.9597098827362,go2500_nogo2700,1,SRCF014,-1.351702239930661,31.57894736842105,TRAINING,0,11,11,1,15
39,GO,0.1287679672241211,1,0,0,0,1631.3585290908811,go2500_nogo2700,1,SRCF014,-1.2994570595547206,33.33333333333333,TRAINING,0,12,11,1,15
40,NOGO,0.2578310966491699,0,0,0,1,1651.0084478855133,go2500_nogo2700,1,SRCF014,-1.3307489467246976,32.5,TRAINING,0,12,11,1,16
41,NOGO,1.0978071689605713,0,0,0,1,1699.4679169654846,go2500_nogo2700,1,SRCF014,-1.3599423985302228,31.70731707317073,TRAINING,0,12,11,1,17
42,GO,,0,1,0,0,1748.5374910831451,go2500_nogo2700,1,SRCF014,-1.4121875789061633,30.952380952380953,TRAINING,0,12,12,1,17
43,NOGO,1.1626768112182615,0,0,0,1,1776.807275056839,go2500_nogo2700,1,SRCF014,-1.4395314709384563,30.23255813953488,TRAINING,0,12,12,1,18
